Well,Depth,Mud weight [g/cm3],Visc. [mPa.s],Yield point [Pa],Mud type,Date measured,NPDID wellbore
25/6-2,2050.0,1.35,35.0,0.0,WATER BASED,,1949
25/6-2,2225.0,1.2,24.0,0.0,WATER BASED,,1949
25/6-2,2266.0,1.2,26.0,0.0,WATER BASED,,1949
25/6-2,2392.0,1.2,26.0,0.0,WATER BASED,,1949
25/6-3,400.0,1.03,0.0,0.0,DUMMY,,3885
25/6-3,833.0,1.03,0.0,0.0,BENTONITE/FW,,3885
25/6-3,1215.0,1.25,38.0,0.0,CMC/BENTONITE,,3885
25/6-3,1215.0,1.03,0.0,0.0,DUMMY,,3885
25/6-3,1429.0,1.28,20.0,0.0,SILDRILL,,3885
25/6-3,1750.0,1.28,14.0,0.0,SILDRILL,,3885
25/6-3,1810.0,1.28,13.0,0.0,SILDRILL,,3885
25/6-3,2080.0,1.28,13.0,0.0,SILDRILL,,3885
25/6-3,2137.0,1.28,13.0,0.0,SILDRILL,,3885
25/6-3,2475.0,1.28,13.0,0.0,SILDRILL,,3885
25/6-4 S,176.0,1.4,0.0,0.0,spud mud,,6507
25/6-4 S,202.0,1.03,0.0,0.0,Spud mud,,6507
25/6-4 S,202.0,1.4,0.0,0.0,spud mud,,6507
25/6-4 S,602.0,1.03,0.0,0.0,Spud mud,,6507
25/6-4 S,858.0,1.49,0.0,0.0,kill mud,,6507
25/6-4 S,1344.0,1.19,8.0,0.0,KCL polymer kill mud,,6507
25/6-4 S,1553.0,1.34,18.0,0.0,Aquadrill WBM,,6507
25/6-4 S,2009.0,1.37,21.0,0.0,Aquadrill WBM,,6507
25/6-4 S,2265.0,1.24,25.0,0.0,CarboSea OBM,,6507
25/6-4 S,2921.0,1.24,18.0,0.0,CarboSea OBM,,6507
25/6-4 S,2950.0,1.24,16.0,0.0,CarboSea OBM,,6507
25/6-5 S,1211.0,1.25,13.0,0.0,Spud Mud,,7662
25/6-5 S,1398.0,1.39,17.0,0.0,GLYDRIL,,7662
25/6-5 S,1797.0,1.39,20.0,0.0,GLYDRIL,,7662
25/6-5 S,2164.0,1.39,22.0,0.0,GLYDRIL,,7662
25/6-5 S,2378.0,1.45,20.0,0.0,GLYDRIL,,7662
25/6-5 S,2504.0,1.15,11.0,0.0,KCL/Polymer,,7662
25/6-5 S,2520.0,1.03,0.0,0.0,GLYDRIL,,7662
25/6-5 S,2520.0,1.44,15.0,0.0,GLYDRIL,,7662
25/6-5 S,2520.0,1.14,11.0,0.0,KCL/Polymer,,7662
25/7-1 S,252.0,1.04,60.0,2681.0,WATER BASED,1986-04-16,898
25/7-1 S,727.0,1.13,0.0,0.0,WATER BASED,1986-04-18,898
25/7-1 S,1024.0,1.1,0.0,0.0,WATER BASED,1986-04-21,898
25/7-1 S,1108.0,1.2,20.0,25.0,WATER BASED,1986-05-02,898
25/7-1 S,1151.0,1.08,10.0,20.0,WATER BASED,1986-04-25,898
25/7-1 S,1525.0,1.2,18.0,23.0,WATER BASED,1986-04-28,898
25/7-1 S,1725.0,1.28,24.0,29.0,WATERBASED,1986-05-06,898
25/7-1 S,1934.0,1.3,24.0,29.0,WATERBASED,1986-05-06,898
25/7-1 S,2094.0,0.0,32.0,22.0,WATERBASED,1986-05-13,898
25/7-1 S,2094.0,1.32,24.0,20.0,WATERBASED,1986-05-12,898
25/7-1 S,2167.0,1.32,34.0,27.0,WATER BASED,1986-05-19,898
25/7-1 S,2233.0,1.32,37.0,23.0,WATER BASED,1986-05-19,898
25/7-1 S,2378.0,1.32,38.0,26.0,WATER BASED,1986-05-19,898
25/7-1 S,2409.0,1.31,40.0,36.0,WATERBASED,1986-05-23,898
25/7-1 S,2409.0,1.33,38.0,20.0,WATERBASED,1986-06-05,898
25/7-1 S,2468.0,1.32,38.0,30.0,WATERBASED,1986-06-05,898
25/7-1 S,3206.0,1.4,30.0,25.0,WATERBASED,1986-06-15,898
25/7-1 S,3220.0,1.5,41.0,15.0,WATERBASED,1986-06-16,898
25/7-1 S,3241.0,1.56,40.0,15.0,WATERBASED,1986-06-17,898
25/7-1 S,3285.0,1.68,47.0,16.8,WATERBASED,1986-06-19,898
25/7-1 S,3286.0,1.73,47.0,14.4,WATERBASED,1986-06-22,898
25/7-1 S,3383.0,1.9,38.0,12.4,WATERBASED,1986-06-29,898
25/7-1 S,3421.0,1.9,38.0,10.5,WATERBASED,1986-06-29,898
25/7-1 S,3476.0,1.92,38.0,10.5,WATERBASED,1986-07-02,898
25/7-1 S,3592.0,0.0,25.0,7.2,WATERBASED,1986-07-16,898
25/7-1 S,3592.0,0.0,19.0,4.3,WATERBASED,1986-07-17,898
25/7-1 S,3592.0,1.92,28.0,8.6,WATERBASED,1986-07-13,898
25/7-1 S,3592.0,0.0,28.0,8.6,WATERBASED,1986-07-13,898
25/7-1 S,3592.0,0.0,0.0,0.0,WATERBASED,1986-07-19,898
25/7-2,195.0,1.92,26.0,12.0,WATER BASED,1990-07-17,1494
25/7-2,195.0,1.92,22.0,11.0,WATER BASED,1990-07-17,1494
25/7-2,265.0,1.06,0.0,0.0,WATER BASED,1990-02-09,1494
25/7-2,265.0,1.07,0.0,0.0,WATER BASED,1990-02-12,1494
25/7-2,342.0,1.07,0.0,0.0,WATER BASED,1990-02-12,1494
25/7-2,1030.0,1.07,0.0,0.0,WATER BASED,1990-02-12,1494
25/7-2,1030.0,1.08,0.0,0.0,WATER BASED,1990-02-13,1494
25/7-2,1050.0,1.08,0.0,0.0,WATER BASED,1990-02-14,1494
25/7-2,1050.0,1.08,0.0,0.0,WATER BASED,1990-02-15,1494
25/7-2,1218.0,1.08,0.0,0.0,WATER BASED,1990-02-16,1494
25/7-2,1220.0,1.08,0.0,0.0,WATER BASED,1990-02-19,1494
25/7-2,1220.0,1.2,17.0,11.5,WATER BASED,1990-02-21,1494
25/7-2,1220.0,1.2,17.0,20.0,WATER BASED,1990-02-20,1494
25/7-2,1220.0,1.02,19.0,11.5,WATER BASED,1990-02-23,1494
25/7-2,1220.0,1.2,19.0,11.0,WATER BASED,1990-02-27,1494
25/7-2,1220.0,1.2,18.0,10.5,WATER BASED,1990-02-26,1494
25/7-2,1220.0,1.2,19.0,11.5,WATER BASED,1990-02-26,1494
25/7-2,1220.0,1.2,19.0,10.5,WATER BASED,1990-02-28,1494
25/7-2,1220.0,1.2,18.0,12.0,WATER BASED,1990-02-22,1494
25/7-2,1220.0,1.2,18.0,11.5,WATER BASED,1990-02-26,1494
25/7-2,1250.0,1.2,16.0,10.0,WATER BASED,1990-03-01,1494
25/7-2,1476.0,1.25,15.0,9.5,WATER BASED,1990-03-02,1494
25/7-2,1684.0,1.29,19.0,9.0,WATER BASED,1990-03-06,1494
25/7-2,1938.0,1.35,21.0,9.5,WATER BASED,1990-03-06,1494
25/7-2,1938.0,1.39,21.0,9.5,WATER BASED,1990-03-06,1494
25/7-2,1938.0,1.39,21.0,9.5,WATER BASED,1990-03-06,1494
25/7-2,1940.0,1.41,22.0,9.5,WATER BASED,1990-03-07,1494
25/7-2,1940.0,1.41,21.0,8.5,WATER BASED,1990-03-08,1494
25/7-2,1958.0,1.41,24.0,8.0,WATER BASED,1990-03-09,1494
25/7-2,2005.0,1.41,27.0,9.0,WATER BASED,1990-03-12,1494
25/7-2,2113.0,1.25,29.0,13.5,WATER BASED,1990-03-12,1494
25/7-2,2130.0,1.41,29.0,11.0,WATER BASED,1990-03-12,1494
25/7-2,2178.0,1.41,27.0,9.5,WATER BASED,1990-03-13,1494
25/7-2,2315.0,1.25,32.0,11.0,WATER BASED,1990-03-14,1494
25/7-2,2437.0,1.4,30.0,11.5,WATER BASED,1990-03-16,1494
25/7-2,2440.0,1.4,31.0,11.0,WATER BASED,1990-03-16,1494
25/7-2,2504.0,1.4,39.0,12.0,WATER BASED,1990-03-20,1494
25/7-2,2545.0,1.4,29.0,12.5,WATER BASED,1990-03-20,1494
25/7-2,2545.0,1.4,29.0,11.0,WATER BASED,1990-03-20,1494
25/7-2,2566.0,1.4,27.0,13.0,WATER BASED,1990-03-20,1494
25/7-2,2630.0,1.4,27.0,13.0,WATER BASED,1990-03-21,1494
25/7-2,2695.0,1.4,33.0,11.0,WATER BASED,1990-03-22,1494
25/7-2,2707.0,1.4,26.0,9.0,WATER BASED,1990-03-23,1494
25/7-2,2707.0,1.4,27.0,9.0,WATER BASED,1990-03-26,1494
25/7-2,2707.0,1.4,26.0,9.0,WATER BASED,1990-03-26,1494
25/7-2,2707.0,1.4,22.0,10.0,WATER BASED,1990-03-26,1494
25/7-2,2737.0,1.4,30.0,11.5,WATER BASED,1990-03-27,1494
25/7-2,2747.0,1.4,35.0,12.5,WATER BASED,1990-03-28,1494
25/7-2,2747.0,1.4,30.0,11.0,WATER BASED,1990-03-29,1494
25/7-2,2747.0,1.4,29.0,11.0,WATER BASED,1990-03-30,1494
25/7-2,2747.0,1.4,28.0,11.0,WATER BASED,1990-04-02,1494
25/7-2,2747.0,1.4,27.0,10.5,WATER BASED,1990-04-02,1494
25/7-2,2811.0,1.4,23.0,11.5,WATER BASED,1990-04-02,1494
25/7-2,2843.0,1.4,27.0,11.5,WATER BASED,1990-04-05,1494
25/7-2,2843.0,1.4,22.0,10.0,WATER BASED,1990-04-04,1494
25/7-2,2864.0,1.41,29.0,10.0,WATER BASED,1990-04-06,1494
25/7-2,2895.0,1.4,28.0,10.5,WATER BASED,1990-04-09,1494
25/7-2,2924.0,1.4,32.0,12.0,WATER BASED,1990-04-10,1494
25/7-2,2958.0,1.4,27.0,12.0,WATER BASED,1990-04-10,1494
25/7-2,2974.0,1.4,27.0,10.5,WATER BASED,1990-04-11,1494
25/7-2,2974.0,1.4,28.0,11.0,WATER BASED,1990-04-18,1494
25/7-2,2974.0,1.4,26.0,10.0,WATER BASED,1990-04-18,1494
25/7-2,2974.0,1.4,22.0,9.0,WATER BASED,1990-04-18,1494
25/7-2,2974.0,1.34,16.0,2.5,WATER BASED,1990-04-18,1494
25/7-2,2974.0,1.4,21.0,8.5,WATER BASED,1990-04-18,1494
25/7-2,2974.0,1.4,26.0,10.0,WATER BASED,1990-04-18,1494
25/7-2,2974.0,1.4,28.0,11.0,WATER BASED,1990-04-10,1494
25/7-2,3034.0,1.34,22.0,7.5,WATER BASED,1990-04-18,1494
25/7-2,3135.0,1.34,21.0,8.5,WATER BASED,1990-04-19,1494
25/7-2,3250.0,1.34,23.0,12.0,WATER BASED,1990-04-23,1494
25/7-2,3349.0,1.34,25.0,12.5,WATER BASED,1990-04-23,1494
25/7-2,3422.0,1.44,26.0,13.0,WATER BASED,1990-04-23,1494
25/7-2,3440.0,1.44,26.0,12.0,WATER BASED,1990-04-24,1494
25/7-2,3445.0,1.44,26.0,12.0,WATER BASED,1990-04-25,1494
25/7-2,3506.0,1.44,19.0,9.0,WATER BASED,1990-04-26,1494
25/7-2,3561.0,1.47,21.0,10.0,WATER BASED,1990-04-27,1494
25/7-2,3589.0,1.47,22.0,10.0,WATER BASED,1990-04-30,1494
25/7-2,3642.0,1.51,24.0,11.5,WATER BASED,1990-04-30,1494
25/7-2,3713.0,1.92,20.0,5.0,WATER BASED,1990-07-16,1494
25/7-2,3912.0,1.65,21.0,6.5,WATER BASED,1990-05-03,1494
25/7-2,3914.0,1.65,16.0,6.0,WATER BASED,1990-05-08,1494
25/7-2,3914.0,1.65,16.0,5.5,WATER BASED,1990-05-08,1494
25/7-2,3914.0,1.65,20.0,5.5,WATER BASED,1990-05-04,1494
25/7-2,3920.0,1.68,17.0,4.5,WATER BASED,1990-05-08,1494
25/7-2,3969.0,1.76,18.0,5.5,WATER BASED,1990-05-08,1494
25/7-2,4031.0,1.87,21.0,6.0,WATER BASED,1990-05-09,1494
25/7-2,4079.0,1.92,21.0,7.0,WATER BASED,1990-05-10,1494
25/7-2,4120.0,1.92,18.0,7.5,WATER BASED,1990-05-11,1494
25/7-2,4125.0,1.92,19.0,9.5,WATER BASED,1990-05-15,1494
25/7-2,4131.0,1.92,17.0,8.0,WATER BASED,1990-05-15,1494
25/7-2,4136.0,1.92,18.0,5.5,WATER BASED,1990-05-15,1494
25/7-2,4145.5,1.92,17.0,5.0,WATER BASED,1990-05-15,1494
25/7-2,4154.5,1.92,16.0,4.5,WATER BASED,1990-05-16,1494
25/7-2,4169.0,1.92,18.0,5.5,WATER BASED,1990-05-18,1494
25/7-2,4195.0,1.92,17.0,6.0,WATER BASED,1990-05-21,1494
25/7-2,4240.0,1.92,15.0,7.0,WATER BASED,1990-05-21,1494
25/7-2,4302.0,1.94,16.0,8.0,WATER BASED,1990-05-21,1494
25/7-2,4342.0,1.98,14.0,7.5,WATER BASED,1990-05-22,1494
25/7-2,4345.0,1.95,15.0,7.0,WATER BASED,1990-05-23,1494
25/7-2,4345.0,1.92,14.0,9.0,WATER BASED,1990-06-05,1494
25/7-2,4345.0,1.92,15.0,9.0,WATER BASED,1990-06-06,1494
25/7-2,4345.0,1.92,14.0,9.0,WATER BASED,1990-06-06,1494
25/7-2,4345.0,1.92,13.0,11.0,WATER BASED,1990-06-01,1494
25/7-2,4345.0,1.92,14.0,7.5,WATER BASED,1990-05-29,1494
25/7-2,4345.0,1.92,14.0,7.0,WATER BASED,1990-05-29,1494
25/7-2,4345.0,1.92,14.0,7.5,WATER BASED,1990-05-29,1494
25/7-2,4345.0,1.92,13.0,6.0,WATER BASED,1990-05-30,1494
25/7-2,4345.0,1.92,14.0,7.0,WATER BASED,1990-05-25,1494
25/7-2,4345.0,1.98,14.0,8.0,WATER BASED,1990-05-22,1494
25/7-2,4345.0,1.92,14.0,7.5,WATER BASED,1990-05-25,1494
25/7-2,4345.0,1.92,14.0,4.5,WATER BASED,1990-05-31,1494
25/7-2,4349.0,1.92,15.0,10.0,WATER BASED,1990-06-06,1494
25/7-2,4349.0,1.92,15.0,10.0,WATER BASED,1990-06-07,1494
25/7-2,4349.0,1.92,14.0,10.0,WATER BASED,1990-06-08,1494
25/7-2,4398.0,1.92,18.0,14.0,WATER BASED,1990-06-08,1494
25/7-2,4461.5,1.92,17.0,12.0,WATER BASED,1990-06-08,1494
25/7-2,4489.0,1.92,16.0,13.0,WATER BASED,1990-06-12,1494
25/7-2,4495.0,1.92,16.0,11.0,WATER BASED,1990-06-12,1494
25/7-2,4520.0,1.92,16.0,10.0,WATER BASED,1990-06-12,1494
25/7-2,4624.0,1.92,17.0,12.0,WATER BASED,1990-06-12,1494
25/7-2,4643.0,1.92,17.0,15.0,WATER BASED,1990-06-13,1494
25/7-2,4727.0,1.92,17.0,7.5,WATER BASED,1990-06-14,1494
25/7-2,4739.0,1.92,10.0,11.0,WATER BASED,1990-06-15,1494
25/7-2,4769.0,1.92,15.0,5.0,WATER BASED,1990-06-19,1494
25/7-2,4802.0,1.92,14.0,6.0,WATER BASED,1990-06-19,1494
25/7-2,4809.0,1.92,16.0,8.5,WATER BASED,1990-06-19,1494
25/7-2,4812.0,1.92,11.0,5.5,WATER BASED,1990-07-02,1494
25/7-2,4812.0,1.92,13.0,5.0,WATER BASED,1990-07-10,1494
25/7-2,4812.0,1.92,10.0,5.0,WATER BASED,1990-07-10,1494
25/7-2,4812.0,1.92,12.0,5.0,WATER BASED,1990-07-05,1494
25/7-2,4812.0,1.93,12.0,5.0,WATER BASED,1990-07-09,1494
25/7-2,4812.0,1.92,11.0,6.0,WATER BASED,1990-07-02,1494
25/7-2,4812.0,1.92,12.0,7.0,WATER BASED,1990-07-16,1494
25/7-2,4812.0,1.92,12.0,5.0,WATER BASED,1990-07-10,1494
25/7-2,4812.0,1.92,12.0,5.5,WATER BASED,1990-07-03,1494
25/7-2,4830.0,1.92,14.0,7.5,WATER BASED,1990-06-19,1494
25/7-2,4850.0,1.92,20.0,7.0,WATER BASED,1990-07-02,1494
25/7-2,4850.0,1.92,13.0,6.5,WATER BASED,1990-07-02,1494
25/7-2,4850.0,1.92,13.0,7.5,WATER BASED,1990-06-25,1494
25/7-2,4850.0,1.92,12.0,7.5,WATER BASED,1990-06-25,1494
25/7-2,4850.0,1.92,14.0,7.0,WATER BASED,1990-06-20,1494
25/7-2,4850.0,1.92,14.0,7.5,WATER BASED,1990-06-21,1494
25/7-2,4850.0,1.92,12.0,5.5,WATER BASED,1990-07-04,1494
25/7-2,4850.0,1.92,14.0,5.5,WATER BASED,1990-06-28,1494
25/7-2,4850.0,1.92,13.0,6.5,WATER BASED,1990-06-27,1494
25/7-2,4850.0,1.92,10.0,5.0,WATER BASED,1990-07-10,1494
25/7-2,4850.0,1.92,12.0,7.5,WATER BASED,1990-07-12,1494
25/7-2,4850.0,1.92,8.0,14.0,WATER BASED,1990-07-11,1494
25/7-2,4850.0,1.92,12.0,7.5,WATER BASED,1990-07-13,1494
25/7-2,4850.0,1.92,12.0,5.5,WATER BASED,1990-06-26,1494
25/7-2,4850.0,1.92,15.0,6.5,WATER BASED,1990-06-22,1494
25/7-2,4850.0,1.92,12.0,8.0,WATER BASED,1990-06-25,1494
25/7-3,172.0,1.03,0.0,0.0,SPUD MUD,,2623
25/7-3,792.0,1.03,0.0,0.0,SPUD MUD,,2623
25/7-3,1186.0,1.46,0.0,16.0,KCL/glycol,,2623
25/7-3,1966.0,1.5,0.0,13.3,ANCO 2000,,2623
25/7-4 S,149.0,1.0,0.0,0.0,SPUD MUD,,3114
25/7-4 S,222.0,1.0,0.0,0.0,SPUD MUD,,3114
25/7-4 S,536.0,1.07,0.0,0.0,SPUD MUD,,3114
25/7-4 S,1188.0,1.2,0.0,0.0,SPUD MUD,,3114
25/7-4 S,1198.0,1.45,42.0,0.0,KCL/GLYCOL/GEM,,3114
25/7-4 S,1200.0,1.07,0.0,0.0,SPUD MUD,,3114
25/7-4 S,1224.0,1.45,39.0,0.0,KCL/GLYCOL/GEM,,3114
25/7-4 S,1452.0,1.32,20.0,0.0,KCL/GLYCOL/GEM,,3114
25/7-4 S,1940.0,1.2,15.0,0.0,KCL/POLYMER,,3114
25/7-4 S,2280.0,1.2,11.0,0.0,KCL/POLYMER,,3114
25/7-4 S,2560.0,1.21,12.0,0.0,KCL/POLYMER,,3114
25/7-5,209.0,1.06,0.0,0.0,WATER BASED,,3132
25/7-5,350.0,1.27,17.0,0.0,WATER BASED,,3132
25/7-5,671.0,1.06,0.0,0.0,WATER BASED,,3132
25/7-5,702.0,1.06,0.0,0.0,WATER BASED,,3132
25/7-5,850.0,1.27,17.0,0.0,WATER BASED,,3132
25/7-5,1221.0,1.06,0.0,0.0,WATER BASED,,3132
25/7-5,1338.0,1.45,29.0,0.0,WATER BASED,,3132
25/7-5,1341.0,1.45,23.0,0.0,WATER BASED,,3132
25/7-5,1800.0,1.21,15.0,0.0,WATER BASED,,3132
25/7-5,1886.0,1.45,26.0,0.0,WATER BASED,,3132
25/7-5,1986.0,1.2,17.0,0.0,WATER BASED,,3132
25/7-5,2058.0,1.2,19.0,0.0,WATER BASED,,3132
25/7-5,2060.0,1.23,18.0,0.0,WATER BASED,,3132
25/7-5,2093.0,1.25,19.0,0.0,WATER BASED,,3132
25/7-5,2144.0,1.21,17.0,0.0,WATER BASED,,3132
25/7-5,2148.0,1.25,19.0,0.0,WATER BASED,,3132
25/7-5,2148.0,1.21,18.0,0.0,WATER BASED,,3132
25/7-5,2491.0,1.23,17.0,0.0,WATER BASED,,3132
25/7-6,1345.0,1.45,26.0,0.0,WATER BASED,,4141
25/7-6,1891.0,1.5,27.0,0.0,WATER BASED,,4141
25/7-6,2006.0,1.2,13.0,0.0,WATER BASED,,4141
25/7-6,2070.0,1.2,15.0,0.0,WATER BASED,,4141
25/7-6,2210.0,1.2,15.0,0.0,WATER BASED,,4141
25/7-6,2250.0,1.2,14.0,0.0,WATER BASED,,4141
25/8-1,378.0,1.05,0.0,0.0,seawater,,173
25/8-1,1310.0,1.07,0.0,0.0,sw/sper,,173
25/8-1,2619.0,1.04,0.0,0.0,fw/sper,,173
25/8-10 S,227.5,1.03,0.0,0.0,SPUD MUD,,3062
25/8-10 S,890.0,1.32,31.0,0.0,OIL (REGULAR),,3062
25/8-10 S,1000.0,1.06,0.0,0.0,SPUD MUD,,3062
25/8-10 S,1050.0,1.32,32.0,0.0,OIL (REGULAR),,3062
25/8-10 S,1091.0,1.43,60.0,0.0,LO-TOX OBM,,3062
25/8-10 S,1150.0,1.32,28.0,0.0,LO-TOX OBM,,3062
25/8-10 S,1243.9,1.32,26.0,0.0,LO-TOX OBM,,3062
25/8-10 S,1517.9,1.32,28.0,0.0,LO-TOX OBM,,3062
25/8-10 S,1751.099,1.32,29.0,0.0,LO-TOX OBM,,3062
25/8-10 S,1786.099,1.32,30.0,0.0,LO-TOX OBM,,3062
25/8-10 S,1890.099,1.32,30.0,0.0,OIL (REGULAR),,3062
25/8-11,1001.0,1.32,24.0,0.0,OIL BASED,,3209
25/8-11,1024.0,1.32,26.0,0.0,OIL BASED,,3209
25/8-11,1471.0,1.32,20.0,0.0,OIL BASED,,3209
25/8-11,1565.0,1.32,25.0,0.0,OIL BASED,,3209
25/8-11,1790.0,1.33,26.0,0.0,OIL BASED,,3209
25/8-11,1994.0,1.13,0.0,0.0,DUMMY,,3209
25/8-11,1994.0,1.32,26.0,0.0,OIL BASED,,3209
25/8-12 A,825.0,1.32,30.0,0.0,OIL (ENVIRON),,3772
25/8-12 A,860.0,1.33,30.0,0.0,OIL (ENVIRON),,3772
25/8-12 A,1340.0,1.32,30.0,0.0,OIL (ENVIRON),,3772
25/8-12 A,2156.0,1.32,27.0,0.0,OIL (ENVIRON),,3772
25/8-12 S,860.0,1.33,30.0,0.0,OIL (ENVIRON),,3771
25/8-12 S,1385.0,1.32,28.0,0.0,OIL (ENVIRON),,3771
25/8-12 S,1905.0,1.32,31.0,0.0,OIL (REGULAR),,3771
25/8-12 S,2096.0,1.32,25.0,0.0,OIL (ENVIRON),,3771
25/8-13,218.8,1.03,0.0,0.0,WBM,,4438
25/8-13,610.0,1.03,0.0,0.0,WBM,,4438
25/8-13,1038.0,1.03,0.0,0.0,WBM,,4438
25/8-13,1038.0,0.0,0.0,0.0,OBM,,4438
25/8-13,1072.0,1.32,23.0,0.0,OBM,,4438
25/8-13,1997.0,1.32,26.0,0.0,SBM,,4438
25/8-13,2101.0,1.32,21.0,0.0,SBM,,4438
25/8-13,2132.0,1.32,22.0,0.0,SBM,,4438
25/8-13,2276.0,1.32,22.0,0.0,OBM,,4438
25/8-14 S,228.0,0.0,0.0,0.0,WBM,,4805
25/8-14 S,1056.0,1.03,0.0,0.0,WBM,,4805
25/8-14 S,1587.0,1.5,28.0,0.0,NAF,,4805
25/8-14 S,2124.0,1.5,30.0,0.0,NAF,,4805
25/8-14 S,2168.0,1.47,28.0,0.0,NAF,,4805
25/8-14 S,2825.0,1.47,0.0,0.0,NAF,,4805
25/8-15 S,564.0,1.23,18.0,0.0,WBM,,5000
25/8-15 S,1310.0,0.0,0.0,0.0,WBM,,5000
25/8-15 S,2127.0,1.48,35.0,0.0,WBM,,5000
25/8-15 S,4416.0,1.48,35.0,0.0,WBM,,5000
25/8-15 S,4624.0,1.48,35.0,0.0,WBM,,5000
25/8-15 S,4804.0,1.48,35.0,0.0,WBM,,5000
25/8-15 S,4804.0,1.48,35.0,0.0,WBM,,5000
25/8-16 A,207.0,1.47,27.0,0.0,XP-07,,6128
25/8-16 A,1170.0,1.47,20.0,0.0,XP-07,,6128
25/8-16 A,1710.0,1.47,21.0,0.0,XP-07,,6128
25/8-16 A,1915.0,1.47,17.0,0.0,XP-07,,6128
25/8-16 A,2060.0,1.47,22.0,0.0,XP-07,,6128
25/8-16 A,2324.0,1.47,22.0,0.0,XP-07,,6128
25/8-16 S,179.0,1.06,0.0,0.0,Spud Mud,,6082
25/8-16 S,958.0,1.06,0.0,0.0,Spud Mud,,6082
25/8-16 S,1021.0,1.47,21.0,0.0,XP-07,,6082
25/8-16 S,1035.0,1.25,18.0,0.0,Spud Mud,,6082
25/8-16 S,1159.0,1.5,21.0,0.0,XP-07,,6082
25/8-16 S,2346.0,1.5,21.0,0.0,XP-07,,6082
25/8-16 S,2370.0,1.5,20.0,0.0,XP-07,,6082
25/8-16 S,2550.5,1.39,20.0,0.0,XP-07,,6082
25/8-17,1086.0,1.35,31.0,0.0,PERFORMADRIL,,6185
25/8-17,1090.0,1.34,17.0,0.0,XP-07 Yellow,,6185
25/8-17,1347.0,1.35,34.0,0.0,PERFORMADRIL,,6185
25/8-17,1516.0,1.35,41.0,0.0,PERFORMADRIL,,6185
25/8-17,1758.0,1.35,50.0,0.0,PERFORMADRIL,,6185
25/8-17,2098.0,1.35,48.0,0.0,PERFORMADRIL,,6185
25/8-17,2233.0,1.35,44.0,0.0,PERFORMADRIL,,6185
25/8-17 A,1179.0,1.35,12.0,0.0,XP-07 Yellow,,6261
25/8-17 A,1465.0,1.37,19.0,0.0,XP-07 Yellow,,6261
25/8-17 A,1530.0,1.43,20.0,0.0,XP-07 Yellow,,6261
25/8-17 A,1753.0,1.47,23.0,0.0,XP-07 Yellow,,6261
25/8-17 A,2119.0,1.47,23.0,0.0,XP-07 Yellow,,6261
25/8-17 A,2944.0,1.47,29.0,0.0,XP-07 Yellow,,6261
25/8-17 A,2945.0,1.47,26.0,0.0,XP-07 Yellow,,6261
25/8-18 S,1165.0,1.2,16.0,0.0,XP-07 - #14,,7388
25/8-18 S,1165.0,1.35,21.0,0.0,XP-07 - #14,,7388
25/8-18 S,1747.0,1.2,17.0,0.0,XP-07 - #14,,7388
25/8-18 S,1890.0,1.2,19.0,0.0,XP-07 - #14,,7388
25/8-2,187.0,1.05,0.0,0.0,seawater,,363
25/8-2,395.0,1.06,0.0,0.0,seawater,,363
25/8-2,1258.0,1.06,0.0,0.0,seawater,,363
25/8-2,2560.0,1.07,0.0,0.0,seawater,,363
25/8-3,260.0,1.07,36.0,0.0,waterbased,,364
25/8-3,420.0,1.08,36.0,0.0,waterbased,,364
25/8-3,800.0,1.05,33.0,0.0,waterbased,,364
25/8-3,1150.0,1.06,45.0,0.0,waterbased,,364
25/8-3,1460.0,1.7,46.0,0.0,waterbased,,364
25/8-3,1550.0,1.6,53.0,0.0,waterbased,,364
25/8-4,241.0,1.05,0.0,0.0,WATER BASED,,1986
25/8-4,1673.0,1.28,18.0,0.0,WATER BASED,,1986
25/8-4,1723.0,1.29,17.0,0.0,WATER BASED,,1986
25/8-4,1759.0,1.3,16.0,0.0,WATER BASED,,1986
25/8-4,1812.0,1.29,16.0,0.0,WATER BASED,,1986
25/8-4,1837.0,1.3,16.0,0.0,WATER BASED,,1986
25/8-4,1840.0,1.3,17.0,0.0,WATER BASED,,1986
25/8-4,1891.0,1.3,19.0,0.0,WATER BASED,,1986
25/8-5 S,180.0,1.02,0.0,0.0,DUMMY,,2390
25/8-5 S,352.0,1.13,0.0,0.0,DUMMY,,2390
25/8-5 S,811.0,1.13,0.0,0.0,DUMMY,,2390
25/8-5 S,1137.0,1.5,16.0,0.0,DUMMY,,2390
25/8-5 S,1170.0,1.2,28.0,0.0,WATER BASED,,2390
25/8-5 S,1331.0,1.23,32.0,0.0,WATER BASED,,2390
25/8-5 S,1755.0,1.37,48.0,0.0,WATER BASED,,2390
25/8-5 S,2008.0,1.5,42.0,0.0,WATER BASED,,2390
25/8-5 S,2064.0,1.5,18.0,0.0,DUMMY,,2390
25/8-5 S,2094.0,1.5,39.0,0.0,WATER BASED,,2390
25/8-5 S,2108.0,1.5,16.0,0.0,DUMMY,,2390
25/8-5 S,2136.0,1.5,38.0,0.0,WATER BASED,,2390
25/8-5 S,2150.0,1.5,33.0,0.0,WATER BASED,,2390
25/8-5 S,2234.0,1.5,34.0,0.0,WATER BASED,,2390
25/8-5 S,2261.0,1.5,34.0,0.0,WATER BASED,,2390
25/8-5 S,2300.0,1.5,31.0,0.0,WATER BASED,,2390
