Well,Casing type,Casing diam. [inch],Depth,Hole diam. [inch],Hole depth[m],LOT mud eqv. [g/cm3],Formation test type,NPDID wellbore
6710/10-1,CONDUCTOR ,30    ,428.0,36    ,428.0,0.0,LOT,3941
1/9-4,SURF.COND.,20    ,428.0,26    ,437.0,0.0,LOT,247
31/2-19 S,CONDUCTOR ,30    ,428.5,36    ,428.5,0.0,LOT,2798
7219/12-2 S,CONDUCTOR ,30    ,428.7,36    ,429.7,0.0, ,8216
7219/12-2 A,CONDUCTOR ,30    ,428.7,36    ,429.7,0.0, ,8312
35/2-2,CONDUCTOR ,30    ,429.0,36    ,429.0,0.0,LOT,6084
1/6-4,INTERM.   ,20    ,429.0,26    ,437.0,0.0,LOT,242
6406/1-1,CONDUCTOR ,30    ,429.0,36    ,429.0,0.0,LOT,4262
7121/5-3,CONDUCTOR ,30    ,429.0,36    ,430.0,0.0,LOT,4244
34/7-13,CONDUCTOR ,30    ,429.0,36    ,429.0,0.0,LOT,1233
6407/6-3,SURF.COND.,20    ,430.0,26    ,459.0,1.55,LOT,1024
35/3-2,CONDUCTOR ,30    ,430.0,36    ,436.0,0.0,LOT,136
31/5-6,CONDUCTOR ,30    ,430.0,36    ,430.0,0.0,LOT,4128
6609/6-1,CONDUCTOR ,30    ,430.0,36    ,431.0,0.0,LOT,5626
6608/11-7 S,CONDUCTOR ,30    ,430.0,36    ,435.0,0.0,LOT,6701
7120/1-3,CONDUCTOR ,30    ,430.0,36    ,435.0,0.0, ,7210
7220/7-2 S,CONDUCTOR ,36    ,430.2,42    ,436.0,0.0, ,7252
6407/10-4,CONDUCTOR ,30    ,430.5,36    ,435.0,0.0, ,7699
35/9-3,CONDUCTOR ,30    ,431.0,36    ,432.0,0.0,LOT,3206
33/2-2 S,CONDUCTOR ,30    ,431.5,36    ,434.5,0.0, ,7630
35/11-17,CONDUCTOR ,30    ,431.6,36    ,434.4,0.0, ,7408
31/5-5,CONDUCTOR ,30    ,432.0,36    ,432.0,0.0,LOT,2059
31/1-1,CONDUCTOR ,30    ,433.0,36 1/4,433.0,0.0,LOT,5765
35/11-5,CONDUCTOR ,30    ,433.0,36    ,435.0,0.0,LOT,1780
6406/3-2,CONDUCTOR ,30    ,433.0,36    ,436.0,0.0,LOT,863
7218/11-1,CONDUCTOR ,30    ,433.0,36    ,437.0,0.0, ,7114
1/9-2,SURF.COND.,20    ,433.0,26    ,493.0,0.0,LOT,244
2/4-21,SURF.COND.,20    ,434.0,26    ,453.0,1.4,FIT,6736
34/7-8,CONDUCTOR ,30    ,434.0,36    ,439.0,0.0,LOT,878
6407/10-3,CONDUCTOR ,30    ,434.0,36    ,436.0,0.0,LOT,1927
33/6-1,CONDUCTOR ,30    ,434.0,36    ,440.0,0.0,LOT,406
6407/7-7 S,CONDUCTOR ,30    ,434.0,36    ,440.0,0.0,LOT,5550
1/9-3,SURF.COND.,20    ,434.0,26    ,445.0,0.0,LOT,245
34/8-10 S,CONDUCTOR ,30    ,434.0,36    ,434.0,0.0,LOT,2179
6608/10-17 S,CONDUCTOR ,30    ,434.1,36    ,436.0,0.0, ,8065
2/8-9,SURF.COND.,20    ,435.0,26    ,442.0,0.0,LOT,279
35/3-7 S,CONDUCTOR ,30    ,435.0,36    ,440.0,0.0,LOT,6154
35/11-10,CONDUCTOR ,30    ,435.0,36    ,438.0,0.0,LOT,3042
35/9-3,OPEN HOLE ,      ,435.0,24    ,435.0,0.0,LOT,3206
6407/7-5,CONDUCTOR ,30    ,435.0,36    ,437.0,0.0,LOT,1699
7120/1-5,CONDUCTOR ,30    ,435.5,36    ,437.5,0.0, ,8070
35/9-1,CONDUCTOR ,30    ,436.0,36    ,456.0,0.0,LOT,1375
6507/11-4,CONDUCTOR ,30    ,436.0,36    ,444.0,0.0,LOT,1055
6406/3-4,CONDUCTOR ,30    ,436.0,36    ,442.0,0.0,LOT,1173
6507/10-1,CONDUCTOR ,30    ,436.0,36    ,440.0,0.0,LOT,81
6406/8-1,CONDUCTOR ,30    ,436.0,36    ,477.0,1.1,LOT,1136
34/8-1,CONDUCTOR ,30    ,437.0,36    ,438.0,0.0,LOT,854
6507/8-4,CONDUCTOR ,30    ,437.0,36    ,441.0,0.0,LOT,1340
7/8-2,SURF.COND.,20    ,437.0,26    ,450.0,0.0,LOT,294
33/9-11,CONDUCTOR ,30    ,437.0,36    ,440.0,0.0,LOT,416
30/9-25,SURF.COND.,20    ,437.0,26    ,445.0,1.4,FIT,7249
6608/10-14 S,CONDUCTOR ,30    ,437.0,36    ,440.0,0.0,LOT,6306
6407/6-7 S,PILOT HOLE,      ,437.0,9 7/8 ,437.0,0.0,LOT,6100
35/12-3 S,CONDUCTOR ,30    ,437.0,36    ,437.0,0.0,LOT,6516
30/11-2,SURF.COND.,13 3/8,438.0,17 1/2,445.0,0.0, ,397
7222/11-2,CONDUCTOR ,30    ,438.4,36    ,443.0,0.0, ,7317
36/7-4,CONDUCTOR ,30    ,439.0,36    ,439.0,0.0, ,7988
33/6-3 S,CONDUCTOR ,30    ,439.0,36    ,440.0,0.0, ,6835
6507/5-6 S,CONDUCTOR ,30    ,439.0,36    ,446.0,0.0,LOT,6321
17/4-1,INTERM.   ,20    ,439.0,26    ,444.0,0.0,LOT,153
31/2-16 S,CONDUCTOR ,30    ,439.0,36    ,439.0,0.0,LOT,1453
35/11-16 S,CONDUCTOR ,30    ,439.8,36    ,443.0,0.0, ,7303
36/7-1,CONDUCTOR ,30    ,440.0,36    ,440.0,0.0,LOT,1794
34/8-11,CONDUCTOR ,30    ,440.0,36    ,440.0,0.0,LOT,2180
6407/7-4,CONDUCTOR ,30    ,440.0,36    ,0.0,0.0,LOT,1360
6407/7-3,CONDUCTOR ,30    ,440.0,36    ,442.0,0.0,LOT,1229
16/3-2,INTERM.   ,13 3/8,440.0,17 1/2,445.0,0.0,LOT,334
16/3-1,INTERM.   ,13 3/8,440.0,17 1/2,445.0,0.0,LOT,451
6506/11-7,CONDUCTOR ,30    ,440.0,36    ,444.0,0.0,LOT,3322
30/8-3,PILOT HOLE,      ,440.0,9 7/8 ,440.0,0.0,LOT,3246
6607/5-1,CONDUCTOR ,30    ,440.7,36    ,915.0,0.0,LOT,1064
7219/9-1,CONDUCTOR ,30    ,441.0,36    ,443.0,0.0,LOT,1138
16/3-3,INTERM.   ,13 3/8,441.0,17 1/2,455.0,1.77,LOT,1415
7122/7-5,CONDUCTOR ,30    ,441.0,36    ,445.0,0.0,LOT,5439
6407/7-1 S,CONDUCTOR ,30    ,441.0,36    ,443.0,0.0,LOT,474
2/10-1 S,SURF.COND.,20    ,441.0,26    ,462.0,0.0,LOT,284
6507/8-6,CONDUCTOR ,30    ,441.0,36    ,441.0,0.0,LOT,2183
6507/3-12,CONDUCTOR ,30    ,441.0,36    ,441.0,0.0, ,8097
6507/3-12 A,CONDUCTOR ,30    ,441.0,36    ,441.0,0.0, ,8136
7120/1-4 S,CONDUCTOR ,30    ,441.6,36    ,445.0,0.0, ,7429
7220/10-1,CONDUCTOR ,36    ,442.0,42    ,450.0,0.0, ,7015
16/7-8 S,INTERM.   ,13 3/8,442.0,17 1/2,444.0,1.51,LOT,4612
25/2-2,SURF.COND.,13 3/8,442.0,17 1/2,444.0,0.0,LOT,354
7122/7-4 S,CONDUCTOR ,30    ,442.0,36    ,444.0,1.65,LOT,5406
25/4-1,SURF.COND.,20    ,442.0,26    ,450.0,0.0,LOT,359
6407/10-1,CONDUCTOR ,30    ,442.0,36    ,590.0,0.0,LOT,1054
6406/3-3,CONDUCTOR ,30    ,442.0,36    ,444.0,0.0,LOT,949
31/2-5,CONDUCTOR ,30    ,443.0,36    ,446.0,0.0,LOT,210
31/2-5 R2,CONDUCTOR ,30    ,443.0,36    ,446.0,0.0,LOT,501
35/11-7,CONDUCTOR ,30    ,443.0,36    ,446.0,0.0,LOT,1979
6507/2-4,CONDUCTOR ,30    ,443.0,36    ,445.0,0.0,LOT,5685
6407/8-2,CONDUCTOR ,30    ,443.0,36    ,446.0,0.0,LOT,2434
17/3-1,SURF.COND.,30    ,443.0,36    ,445.0,0.0,LOT,2576
35/12-4 S,CONDUCTOR ,30    ,443.0,36    ,443.0,0.0,LOT,6589
2/4-23 S,SURF.COND.,20    ,443.7,24    ,457.0,1.48,FIT,7657
6607/12-3,CONDUCTOR ,30    ,444.0,36    ,450.0,0.0, ,7039
35/11-11,CONDUCTOR ,30    ,444.0,36    ,444.0,0.0,LOT,3356
6507/8-1,CONDUCTOR ,30    ,444.0,36    ,610.0,0.0,LOT,933
34/8-7,CONDUCTOR ,30    ,444.5,36    ,446.0,0.0,LOT,1941
34/8-7 R,CONDUCTOR ,30    ,444.5,36    ,446.0,0.0,LOT,2057
25/2-18 B,SURF.COND.,20    ,444.5,26    ,450.0,1.32,LOT,8056
25/2-18 S,SURF.COND.,20    ,444.5,26    ,450.0,1.32,LOT,8023
25/2-18 C,SURF.COND.,20    ,444.5,26    ,450.0,1.32,LOT,8061
25/2-18 A,SURF.COND.,20    ,444.5,26    ,450.0,1.32,LOT,8043
25/10-15 S,SURF.COND.,20    ,445.0,26    ,450.0,0.0, ,8005
36/7-3,CONDUCTOR ,30    ,445.0,36    ,445.0,0.0,LOT,4427
17/12-1 R,SURF.COND.,20    ,445.0,26    ,458.0,0.0,LOT,514
34/12-1,CONDUCTOR ,30    ,445.0,36    ,448.0,1.8,LOT,5684
6608/10-10,CONDUCTOR ,30    ,445.0,36    ,445.0,0.0,LOT,4699
35/10-1,CONDUCTOR ,30    ,445.0,36    ,446.0,0.0,LOT,1822
6407/10-2,CONDUCTOR ,30    ,445.0,36    ,447.0,0.0,LOT,1497
6407/7-2,CONDUCTOR ,30    ,445.0,36    ,446.0,0.0,LOT,1017
31/2-4 R2,CONDUCTOR ,30    ,446.0,36    ,450.0,0.0,LOT,503
31/2-5,CONDUCTOR ,30    ,446.0,36    ,446.0,0.0,LOT,210
31/2-4,CONDUCTOR ,30    ,446.0,36    ,450.0,0.0,LOT,208
6506/11-8,CONDUCTOR ,30    ,446.0,36    ,448.0,0.0,LOT,5295
31/2-4 R,CONDUCTOR ,30    ,446.0,36    ,450.0,0.0,LOT,502
6407/7-6,CONDUCTOR ,30    ,446.5,36    ,449.0,0.0,LOT,4172
25/11-12,INTERM.   ,13 3/8,446.5,17 1/2,460.0,1.77,LOT,372
31/3-4,CONDUCTOR ,30    ,446.8,36    ,450.5,0.0, ,7292
6507/3-11 S,CONDUCTOR ,30    ,447.0,36    ,449.0,0.0, ,7730
2/4-21,PILOT HOLE,      ,447.0, 9 7/8,447.0,0.0, ,6736
15/6-6,SURF.COND.,20    ,447.0,26    ,465.0,1.54,LOT,38
6608/11-2,CONDUCTOR ,30    ,447.0,36    ,447.0,0.0,LOT,4189
35/11-9,CONDUCTOR ,30    ,447.0,36    ,447.0,0.0,LOT,3009
35/11-8 S,CONDUCTOR ,30    ,447.0,36    ,450.0,0.0,LOT,2772
25/2-1,INTERM.   ,13 3/8,448.0,17 1/2,460.0,0.0,LOT,353
7122/2-1,CONDUCTOR ,30    ,448.0,36    ,450.0,0.0,LOT,2018
6507/3-5 S,CONDUCTOR ,30    ,448.0,36    ,456.0,0.0,LOT,5307
1/6-1,SURF.COND.,20    ,448.0,26    ,455.0,0.0,LOT,239
31/2-6,CONDUCTOR ,30    ,448.0,36    ,456.0,0.0,LOT,399
6507/8-2,CONDUCTOR ,30    ,448.0,36    ,455.0,0.0,LOT,1076
6507/7-14 S,PILOT HOLE,      ,448.0,9 7/8 ,1301.0,0.0,LOT,6367
33/12-10 S,SURF.COND.,20    ,448.7,26    ,454.5,1.49,LOT,7486
35/9-12 S,CONDUCTOR ,30    ,449.0,36    ,452.0,0.0, ,7552
16/2-10,SURF.COND.,20    ,449.0,26    ,463.0,1.53,LOT,6715
7121/5-2,CONDUCTOR ,30    ,449.0,36    ,452.0,0.0,LOT,907
15/9-7,SURF.COND.,20    ,449.0,26    ,465.0,1.52,LOT,218
31/2-7,CONDUCTOR ,30    ,449.0,36    ,455.0,0.0,LOT,70
6406/11-1 S,CONDUCTOR ,30    ,449.0,36    ,454.0,0.0,LOT,1539
35/9-4 S,CONDUCTOR ,30    ,449.0,36    ,451.0,0.0,LOT,3524
16/11-2,SURF.COND.,20    ,449.0,26    ,459.0,0.0,LOT,336
16/7-3,SURF.COND.,20    ,449.5,26    ,469.0,1.78,LOT,75
6407/10-5,CONDUCTOR ,20    ,449.6,36    ,452.0,0.0, ,7763
6406/9-3,CONDUCTOR ,36    ,450.0,42    ,455.0,0.0, ,7141
6507/3-10,CONDUCTOR ,30    ,450.0,36    ,458.0,0.0, ,7212
25/2-18 S,PILOT HOLE,      ,450.0,9 7/8 ,450.0,0.0, ,8023
25/2-18 A,PILOT HOLE,      ,450.0,9 7/8 ,450.0,0.0, ,8043
25/2-18 C,PILOT HOLE,      ,450.0,9 7/8 ,450.0,0.0, ,8061
25/2-18 B,PILOT HOLE,      ,450.0,9 7/8 ,450.0,0.0, ,8056
31/2-9,CONDUCTOR ,30    ,450.0,36    ,460.0,0.0,LOT,88
34/7-7,CONDUCTOR ,30    ,450.0,36    ,455.0,0.0,LOT,525
16/11-1 S,SURF.COND.,20    ,450.0,26    ,469.0,0.0,LOT,112
25/2-3,SURF.COND.,13 3/8,450.0,17 1/2,455.0,0.0,LOT,355
6507/5-2,CONDUCTOR ,30    ,450.0,36    ,450.0,0.0,LOT,3756
6406/2-5,SURF.COND.,30    ,451.0,36    ,450.0,0.0,LOT,3125
6506/3-1,CONDUCTOR ,30    ,451.0,36    ,454.0,0.0,LOT,4344
34/8-8,CONDUCTOR ,30    ,451.0,36    ,452.0,0.0,LOT,1969
31/2-17 A,CONDUCTOR ,30    ,451.0,36    ,452.0,0.0,LOT,1898
31/2-17 B,CONDUCTOR ,30    ,451.0,36    ,452.0,0.0,LOT,1899
34/4-2,CONDUCTOR ,30    ,451.0,36    ,451.0,0.0,LOT,228
34/7-3,CONDUCTOR ,30    ,451.0,36    ,454.0,0.0,LOT,442
31/3-2,CONDUCTOR ,30    ,451.0,36    ,451.0,0.0,LOT,100
6608/10-15,CONDUCTOR ,30    ,451.0,36    ,454.5,0.0, ,7245
31/2-17 S,CONDUCTOR ,30    ,451.5,36    ,452.0,0.0,LOT,1885
25/4-3,INTERM.   ,13 3/8,451.5,17 1/2,454.0,0.0,LOT,361
25/11-14 S,INTERM.   ,20    ,452.0,26    ,454.0,1.72,LOT,1672
7222/6-1 S,CONDUCTOR ,30    ,452.0,36    ,456.0,0.0,LOT,5755
25/1-2,SURF.COND.,13 3/8,452.0,17 1/2,460.0,0.0, ,195
25/1-5,SURF.COND.,20    ,452.0,26    ,464.0,0.0, ,351
7324/7-3 S,CONDUCTOR ,30    ,452.0,36    ,452.0,0.0, ,7875
6407/10-5,PILOT HOLE,      ,452.0,9 7/8 ,452.0,0.0, ,7763
25/10-15 S,PILOT HOLE,      ,452.0,9 7/8 ,0.0,0.0, ,8005
35/9-7,CONDUCTOR ,30    ,452.2,36    ,457.0,0.0, ,6776
31/2-18 A,CONDUCTOR ,30    ,452.5,36    ,454.0,0.0,LOT,2038
31/2-18,CONDUCTOR ,30    ,453.0,36    ,453.0,0.0,LOT,1988
7128/6-1,CONDUCTOR ,30    ,453.0,36    ,455.0,0.0,LOT,1836
6507/3-1,CONDUCTOR ,30    ,453.0,36    ,455.0,0.0,LOT,1533
34/10-33 C,INTERM.   ,20    ,453.0,26    ,461.0,1.43,LOT,1384
35/12-2,CONDUCTOR ,30    ,453.0,36    ,457.0,0.0,LOT,6095
33/12-1,SURF.COND.,20    ,453.0,26    ,466.0,0.0, ,417
35/9-10 S,CONDUCTOR ,30    ,454.0,36    ,459.0,0.0, ,7259
15/5-2,SURF.COND.,20    ,454.0,26    ,469.0,0.0,LOT,316
6507/11-6,SURF.COND.,20    ,454.0,26    ,459.0,1.41,LOT,4321
7125/4-1,SURF.COND.,20    ,454.0,26    ,454.0,0.0,LOT,5450
7220/6-1,CONDUCTOR ,30    ,454.0,36    ,454.0,0.0,LOT,5039
6201/11-2,CONDUCTOR ,30    ,454.0,36    ,455.0,0.0,LOT,1549
31/2-10,CONDUCTOR ,30    ,454.0,36    ,472.0,0.0,LOT,90
3/7-1,SURF.COND.,20    ,454.0,26    ,455.0,0.0,LOT,292
2/4-22 S,SURF.COND.,20    ,454.4,24    ,467.0,1.4,FIT,7535
34/4-10,CONDUCTOR ,30    ,454.5,36    ,455.0,0.0,LOT,3143
7128/4-1,CONDUCTOR ,30    ,455.0,36    ,455.0,0.0,LOT,2049
6406/1-2,CONDUCTOR ,30    ,455.0,36    ,455.0,0.0,LOT,4762
6406/1-3,CONDUCTOR ,30    ,455.0,36    ,460.0,0.0,LOT,4986
34/7-6,CONDUCTOR ,30    ,455.0,36    ,556.0,0.0,LOT,465
6507/7-5,CONDUCTOR ,30    ,455.0,36    ,455.0,0.0,LOT,879
35/11-6,CONDUCTOR ,30    ,455.0,36    ,462.0,0.0,LOT,1879
33/12-10 S,PILOT HOLE,      ,455.0,9 7/8 ,455.0,0.0, ,7486
16/2-18 S,PILOT HOLE,      ,455.0,9 7/8 ,455.0,0.0, ,7220
7228/1-1,CONDUCTOR ,30    ,455.0,36    ,459.0,0.0,LOT,6820
31/2-13 S,CONDUCTOR ,30    ,455.5,36    ,468.0,0.0,LOT,93
35/12-5 S,CONDUCTOR ,30    ,455.7,36    ,458.0,0.0, ,7683
33/9-5,SURF.COND.,20    ,456.0,26    ,460.0,0.0, ,410
6608/10-13,CONDUCTOR ,30    ,456.0,36    ,474.0,0.0,LOT,6235
6507/3-6,CONDUCTOR ,30    ,456.0,36    ,459.0,0.0,LOT,6073
30/11-14 B,          ,      ,456.0,      ,0.0,1.55,FIT,7984
6407/6-1,SURF.COND.,20    ,456.0,26    ,463.0,1.3,LOT,444
35/3-4,CONDUCTOR ,30    ,456.0,36    ,457.0,0.0,LOT,219
7/12-5,SURF.COND.,20    ,456.0,26    ,467.0,1.99,LOT,299
6507/11-1,CONDUCTOR ,30    ,456.0,36    ,457.0,1.19,LOT,68
25/12-1,SURF.COND.,20    ,456.0,26    ,460.0,0.0,LOT,374
6406/1-4,CONDUCTOR ,30    ,457.0,36    ,457.0,0.0,LOT,5183
6608/11-3,CONDUCTOR ,30    ,457.0,36    ,460.0,0.0,LOT,4630
8/11-1,SURF.COND.,20    ,457.0,26    ,460.0,0.0,LOT,304
30/11-14 B,SURF.COND.,20    ,457.0,26    ,466.0,0.0, ,7984
7/11-1,SURF.COND.,20    ,457.0,26    ,463.0,0.0,LOT,149
2/4-23 S,PILOT HOLE,      ,457.0,9 7/8 ,457.0,0.0, ,7657
30/11-14,SURF.COND.,20    ,457.0,26    ,466.0,1.55,FIT,7982
33/9-3,SURF.COND.,20    ,458.0,26    ,471.0,0.0, ,125
35/9-8,CONDUCTOR ,30    ,458.0,36    ,461.0,0.0, ,7120
6608/10-9,CONDUCTOR ,30    ,458.0,36    ,460.0,0.0,LOT,4668
6406/8-2,CONDUCTOR ,30    ,458.0,36    ,466.0,0.0,LOT,5435
35/8-5 S,CONDUCTOR ,30    ,458.0,36    ,458.0,0.0,LOT,4761
25/4-4,SURF.COND.,13 3/8,458.0,17 1/2,460.0,0.0,LOT,362
17/12-1,INTERM.   ,20    ,458.0,26    ,458.0,0.0,LOT,339
16/7-4,SURF.COND.,20    ,458.0,26    ,473.0,1.62,LOT,91
6507/7-7,CONDUCTOR ,30    ,458.0,36    ,525.0,1.02,LOT,1056
31/2-12,CONDUCTOR ,30    ,458.0,36    ,468.0,0.0,LOT,14
2/7-24,INTERM.   ,20    ,458.0,26    ,464.0,0.0,LOT,1613
31/2-21 S,CONDUCTOR ,30    ,458.3,36    ,464.0,0.0, ,7416
16/7-5,SURF.COND.,20    ,458.7,26    ,474.0,1.91,LOT,134
34/10-33 A,SURF.COND.,20    ,459.0,26    ,466.0,1.43,LOT,1365
34/10-33 B,INTERM.   ,20    ,459.0,26    ,461.0,1.43,LOT,1407
2/4-17,INTERM.   ,20    ,459.0,30    ,460.0,1.62,LOT,1792
7120/2-2,CONDUCTOR ,30    ,459.0,36    ,460.0,0.0,LOT,1690
34/10-33,SURF.COND.,20    ,459.0,26    ,466.0,1.43,LOT,1302
34/10-11,SURF.COND.,20    ,459.0,26    ,463.0,1.5,LOT,211
25/1-1,SURF.COND.,20    ,459.0,26    ,490.0,0.0,LOT,190
6608/10-8,CONDUCTOR ,30    ,459.0,36    ,460.0,0.0,LOT,4439
35/10-3,CONDUCTOR ,30    ,459.0,36    ,460.0,0.0,LOT,3719
6608/10-2,CONDUCTOR ,30    ,459.0,36    ,460.0,0.0,LOT,1782
35/9-11 S,CONDUCTOR ,30    ,459.0,36    ,459.2,0.0, ,7347
6507/3-7,CONDUCTOR ,30    ,459.0,36    ,463.0,0.0,LOT,6123
35/9-9,CONDUCTOR ,30    ,459.5,36    ,564.0,0.0, ,7257
30/11-1,SURF.COND.,20    ,460.0,26    ,469.0,0.0, ,396
1/6-2,SURF.COND.,20    ,460.0,26    ,466.0,0.0,LOT,240
6507/6-4 S,CONDUCTOR ,30    ,460.0,36    ,460.0,0.0,LOT,6725
35/11-12,CONDUCTOR ,30    ,460.0,36    ,460.0,0.0,LOT,4054
25/1-6,SURF.COND.,20    ,460.0,26    ,463.0,0.0,LOT,352
31/2-11,CONDUCTOR ,30    ,460.0,36    ,470.0,0.0,LOT,6
34/4-2,CONDUCTOR ,30    ,461.0,36    ,451.0,0.0,LOT,228
17/12-3,SURF.COND.,20    ,461.0,26    ,478.0,1.69,LOT,341
8/10-2,SURF.COND.,20    ,461.0,26    ,478.0,1.53,LOT,226
35/9-6 S,CONDUCTOR ,30    ,461.0,36    ,461.7,0.0,LOT,6429
34/10-39 S,SURF.COND.,13 3/8,461.0,17 1/2,476.0,1.48,LOT,2574
35/2-3,CONDUCTOR ,36    ,461.0,40    ,469.0,0.0,LOT,6921
2/7-11,SURF.COND.,20    ,461.0,26    ,469.0,0.0, ,270
7220/7-2 S,PILOT HOLE,      ,462.0,9 7/8 ,462.0,0.0, ,7252
6608/10-16,CONDUCTOR ,30    ,462.0,36    ,465.0,0.0, ,7404
7122/7-6,CONDUCTOR ,36    ,462.0,42    ,471.0,0.0, ,7051
6507/3-8,CONDUCTOR ,30    ,462.0,36    ,465.0,0.0,LOT,6258
35/9-13,CONDUCTOR ,30    ,462.0,36    ,462.0,0.0, ,8288
34/8-2,CONDUCTOR ,30    ,462.0,36    ,472.0,0.0,LOT,915
6507/2-3,CONDUCTOR ,30    ,462.0,36    ,462.0,0.0,LOT,2299
2/7-30,SURF.COND.,20    ,462.0,26    ,465.0,0.0,LOT,2394
6508/1-1 S,CONDUCTOR ,30    ,462.5,36    ,467.0,0.0,LOT,3284
6508/1-1 A,CONDUCTOR ,30    ,462.5,36    ,467.0,0.0,LOT,3849
3/5-2,SURF.COND.,20    ,463.0,26    ,466.0,0.0,LOT,291
6506/11-6,CONDUCTOR ,30    ,463.0,36    ,464.0,0.0,LOT,3306
6607/12-1,CONDUCTOR ,30    ,463.0,36    ,765.0,0.0,LOT,925
1/9-6 S,SURF.COND.,20    ,463.0,26    ,479.0,1.34,LOT,44
30/3-5 S,CONDUCTOR ,26    ,463.0,30    ,464.0,0.0,LOT,1950
6608/10-1,CONDUCTOR ,30    ,463.0,36    ,463.0,0.0,LOT,1391
35/9-5,CONDUCTOR ,30    ,463.0,36    ,470.0,0.0,LOT,6293
34/4-12 A,CONDUCTOR ,30    ,464.0,36    ,468.0,0.0,LOT,6316
6607/12-2 S,CONDUCTOR ,30    ,464.0,36    ,470.0,0.0, ,6642
31/2-14,CONDUCTOR ,30    ,464.0,36    ,474.0,0.0,LOT,106
2/7-15,SURF.COND.,20    ,464.0,26    ,478.0,1.14,LOT,225
31/5-1,CONDUCTOR ,30    ,464.0,36    ,466.0,0.0,LOT,27
35/8-4,CONDUCTOR ,30    ,464.0,36    ,465.0,0.0,LOT,3791
6608/10-4,CONDUCTOR ,30    ,464.0,36    ,465.0,0.0,LOT,2256
6407/3-1 S,SURF.COND.,20    ,464.3,26    ,474.0,1.37,LOT,6582
35/4-1,CONDUCTOR ,30    ,464.5,36    ,464.5,0.0,LOT,2993
6507/7-13 A,CONDUCTOR ,30    ,465.0,36    ,466.0,0.0,LOT,4275
6507/7-13,CONDUCTOR ,30    ,465.0,36    ,466.0,0.0,LOT,4213
35/11-14 S,SURF.COND.,20    ,465.0,26    ,468.0,0.0,LOT,5365
34/7-9,CONDUCTOR ,30    ,465.0,36    ,471.0,0.0,LOT,889
34/4-7,CONDUCTOR ,30    ,465.0,36    ,470.0,1.16,LOT,943
7/12-6,SURF.COND.,18 5/8,465.0,17 1/2,480.0,1.88,LOT,281
34/8-13 A,CONDUCTOR ,30    ,465.0,36    ,468.0,0.0,LOT,6024
33/9-2,SURF.COND.,20    ,465.0,26    ,477.0,0.0, ,408
34/8-16 S,CONDUCTOR ,30    ,465.8,36    ,465.8,0.0, ,7800
7/12-3 A,SURF.COND.,20    ,466.0,26    ,470.0,0.0, ,297
34/5-1 S,CONDUCTOR ,30    ,466.0,36    ,470.0,0.0,LOT,6307
31/2-15,CONDUCTOR ,30    ,466.0,36    ,477.0,0.0,LOT,439
3/5-1,SURF.COND.,20    ,466.0,26    ,480.0,0.0,LOT,290
6507/5-5,CONDUCTOR ,30    ,466.0,36    ,471.0,0.0,LOT,4428
6608/10-3,CONDUCTOR ,30    ,466.0,36    ,466.0,0.0,LOT,1732
35/11-15 S,CONDUCTOR ,30    ,467.0,36    ,470.0,0.0,LOT,5517
7/12-3,SURF.COND.,20    ,467.0,26    ,470.0,0.0, ,296
34/4-12 S,CONDUCTOR ,30    ,468.0,36    ,468.0,0.0,LOT,6283
7220/7-1,CONDUCTOR ,30    ,468.0,36    ,470.0,0.0,LOT,6756
30/3-8 S,CONDUCTOR ,26    ,468.0,28 3/4,468.0,1.32,LOT,3899
25/4-2,SURF.COND.,13 3/8,468.0,17 1/2,475.0,0.0,LOT,360
6507/3-4,CONDUCTOR ,30    ,468.0,36    ,470.0,0.0,LOT,4905
6608/10-7,CONDUCTOR ,30    ,468.0,36    ,470.0,0.0,LOT,4273
6507/7-8,CONDUCTOR ,30    ,468.0,36    ,1035.0,1.02,LOT,1071
7120/1-1,CONDUCTOR ,30    ,468.5,36    ,480.0,0.0,LOT,484
7120/1-1 R2,CONDUCTOR ,30    ,468.5,36    ,480.0,0.0,LOT,897
34/7-4,CONDUCTOR ,30    ,469.0,36    ,473.0,0.0,LOT,455
6507/7-3,CONDUCTOR ,30    ,469.0,36    ,469.0,0.0,LOT,482
8/1-1,SURF.COND.,13 3/8,469.0,17 1/2,488.0,0.0,LOT,301
15/12-18 S,SURF.COND.,20    ,469.0,24    ,474.0,0.0,LOT,5607
6507/7-4,CONDUCTOR ,30    ,469.5,36    ,951.0,0.0,LOT,853
31/2-8,CONDUCTOR ,30    ,469.5,36    ,480.0,0.0,LOT,78
25/11-10,INTERM.   ,13 3/8,470.0,17 1/2,485.0,1.63,LOT,370
34/4-13 S,CONDUCTOR ,30    ,470.0,36    ,471.0,0.0,LOT,6442
7220/8-1,CONDUCTOR ,30    ,470.0,36    ,474.0,0.0,LOT,6484
33/12-3,SURF.COND.,20    ,470.0,26    ,482.0,0.0, ,841
33/12-6,SURF.COND.,20    ,470.0,26    ,484.0,0.0, ,119
34/6-2 S,CONDUCTOR ,30    ,471.0,36    ,473.0,0.0, ,6971
6406/3-9,CONDUCTOR ,30    ,471.0,36    ,473.0,0.0,LOT,6594
35/11-13,CONDUCTOR ,30    ,471.0,36    ,474.0,0.0,LOT,5063
30/9-14,INTERM.   ,18 5/8,471.0,24    ,478.0,1.88,LOT,2076
